0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
126,690,-54,45,-119,142,-134,283,-94,332,-97,304,-124,377,-105,260,-93,254,-57,348,-77,408,-61,257,-55,274,-16,358,-30,412,-23,269,-18,277,29,358,14,377,13,273,16,267,14
124,667,-55,29,-121,120,-132,266,-92,321,-103,285,-126,364,-107,247,-98,224,-63,331,-78,394,-63,244,-57,241,-21,343,-32,399,-26,256,-22,249,23,341,11,367,10,265,12,251,14
127,666,-53,44,-115,134,-129,269,-92,324,-98,295,-119,369,-102,248,-94,227,-59,339,-73,394,-59,241,-56,245,-19,347,-29,402,-24,257,-21,251,25,343,14,371,12,270,14,255,14
124,668,-53,40,-117,133,-130,278,-91,333,-97,288,-121,367,-103,252,-94,234,-59,332,-75,391,-60,246,-56,254,-19,342,-31,401,-25,262,-21,262,24,341,11,371,10,272,14,261,14
126,655,-54,38,-115,122,-126,259,-86,312,-94,292,-116,370,-101,249,-92,226,-57,332,-71,385,-58,235,-53,237,-17,338,-29,389,-23,248,-18,243,26,333,12,360,11,261,15,247,14
124,667,-51,49,-114,140,-127,275,-89,323,-90,302,-110,375,-95,258,-88,239,-53,337,-68,389,-56,248,-52,257,-16,341,-27,400,-23,263,-19,260,25,335,14,365,11,268,14,253,14
120,662,-52,40,-113,129,-127,261,-91,318,-92,291,-111,357,-97,248,-90,237,-57,331,-69,379,-56,239,-54,249,-20,340,-29,387,-23,255,-20,256,20,339,10,360,9,265,11,253,14
123,650,-52,41,-113,118,-123,249,-84,293,-87,289,-109,352,-96,241,-87,224,-51,324,-66,371,-55,228,-51,234,-14,329,-25,375,-21,240,-17,239,27,323,13,345,11,249,14,236,14
119,661,-51,47,-110,126,-123,256,-87,311,-86,290,-107,351,-93,242,-85,236,-52,323,-68,370,-56,235,-51,251,-17,327,-29,374,-24,247,-20,252,21,321,8,343,6,252,9,241,14
115,655,-50,39,-111,125,-123,259,-85,301,-83,285,-102,354,-89,241,-83,221,-49,314,-61,364,-52,229,-49,232,-16,316,-25,362,-22,238,-19,235,21,308,10,329,7,241,10,228,14
120,647,-47,40,-105,124,-115,251,-77,285,-77,289,-97,348,-86,236,-78,216,-43,317,-58,359,-50,228,-46,232,-10,317,-23,359,-21,238,-17,234,25,306,10,329,7,244,9,230,14
117,660,-45,46,-99,138,-109,264,-73,304,-68,300,-87,352,-78,237,-71,226,-37,320,-52,361,-46,229,-40,239,-7,317,-20,359,-18,239,-13,241,25,309,10,329,8,243,13,230,14
118,652,-46,49,-98,137,-106,255,-70,278,-65,284,-83,336,-74,238,-65,224,-34,301,-48,347,-43,228,-36,229,-5,297,-15,346,-15,235,-9,227,28,285,14,319,11,239,15,221,14
119,652,-44,50,-94,134,-102,247,-67,281,-63,292,-82,338,-75,234,-64,224,-33,309,-49,348,-44,223,-36,229,-3,303,-16,342,-16,228,-9,227,29,289,14,313,9,232,14,218,14
119,648,-41,50,-90,128,-100,235,-67,268,-61,277,-79,329,-71,227,-62,215,-32,293,-46,339,-40,219,-35,223,-3,289,-13,337,-13,226,-8,222,29,278,17,309,14,231,17,215,14
119,645,-40,51,-87,127,-95,235,-63,262,-59,274,-77,328,-70,226,-62,208,-31,292,-45,335,-41,218,-34,218,-3,288,-14,333,-15,226,-10,219,27,276,14,306,9,233,11,216,14
119,632,-40,41,-87,110,-93,214,-60,249,-63,249,-76,304,-69,208,-63,193,-34,265,-45,311,-40,197,-35,199,-6,263,-13,307,-13,200,-10,195,25,252,16,281,11,205,13,191,14
116,631,-40,39,-87,109,-94,216,-63,247,-61,241,-73,291,-66,200,-61,183,-34,260,-42,300,-37,191,-35,190,-7,260,-12,302,-12,199,-11,190,22,251,15,277,11,206,12,189,14
121,626,-39,37,-83,106,-88,207,-57,236,-57,245,-69,290,-62,197,-56,180,-30,261,-38,294,-34,185,-31,184,-3,257,-8,292,-9,190,-8,184,26,244,19,261,15,190,14,177,14
119,629,-39,35,-84,104,-87,202,-55,229,-60,234,-71,284,-64,188,-60,173,-33,249,-41,287,-37,179,-33,181,-7,246,-12,285,-12,183,-10,179,22,236,14,257,10,186,12,174,14
118,630,-38,35,-82,102,-86,200,-56,219,-60,224,-71,271,-63,180,-59,167,-34,242,-41,278,-36,172,-34,176,-8,241,-12,277,-12,179,-11,180,20,232,13,251,11,183,12,176,14
117,630,-38,34,-79,101,-83,194,-54,216,-58,220,-68,271,-60,181,-57,161,-34,237,-40,274,-35,170,-33,167,-10,236,-13,267,-12,170,-12,165,17,227,11,244,9,176,9,165,14
121,632,-34,37,-74,101,-79,189,-53,213,-53,220,-63,262,-57,181,-53,165,-30,235,-36,265,-33,167,-31,170,-6,231,-10,258,-10,166,-10,163,21,218,15,236,11,170,11,159,14
120,636,-35,32,-75,98,-78,191,-51,213,-54,210,-65,256,-57,178,-52,163,-30,227,-38,261,-32,165,-29,167,-6,226,-11,254,-10,165,-8,166,20,216,14,230,10,166,10,159,14
122,635,-33,36,-70,99,-74,185,-47,209,-49,215,-60,254,-53,172,-48,162,-27,229,-33,255,-30,161,-27,166,-4,224,-9,251,-9,164,-7,165,20,214,14,225,10,164,11,157,14
126,633,-31,36,-66,101,-68,186,-42,209,-43,211,-51,248,-47,171,-44,158,-21,222,-26,247,-25,157,-23,162,1,217,-3,243,-5,160,-4,160,24,204,19,216,14,159,14,152,14
125,631,-31,36,-66,101,-68,182,-44,202,-42,205,-50,244,-46,165,-44,156,-22,218,-27,245,-24,154,-23,159,-1,214,-4,242,-4,157,-4,154,22,205,17,221,15,162,15,152,14
125,634,-30,40,-65,103,-67,185,-42,203,-43,207,-51,242,-47,163,-45,156,-22,220,-27,245,-25,153,-24,161,-2,216,-4,240,-5,156,-5,158,21,208,17,219,14,162,13,156,14
125,631,-31,39,-65,102,-68,181,-44,197,-42,204,-52,234,-48,163,-43,157,-21,215,-28,236,-26,151,-24,157,-1,209,-6,233,-7,152,-6,152,21,198,15,212,11,156,12,146,14
132,634,-28,45,-57,104,-61,179,-38,198,-35,199,-44,236,-41,168,-37,157,-15,207,-23,238,-21,154,-18,159,4,199,-1,234,-3,157,-1,156,26,185,20,207,15,155,15,145,14
132,622,-28,33,-59,100,-59,174,-36,187,-35,190,-44,223,-40,156,-36,149,-16,200,-22,224,-20,142,-17,148,3,196,-1,222,-3,145,0,144,24,187,17,203,14,148,16,137,14
131,620,-27,32,-59,93,-60,167,-37,183,-37,193,-43,221,-39,153,-37,146,-18,203,-20,218,-20,139,-19,144,1,197,1,212,-1,140,-2,142,21,186,20,190,16,141,14,137,14
135,614,-27,36,-57,98,-56,170,-32,178,-31,185,-38,217,-36,148,-33,138,-11,191,-16,213,-17,136,-15,136,7,182,4,207,0,135,1,130,26,168,21,185,17,135,17,124,14
136,617,-26,32,-54,93,-54,161,-31,178,-31,192,-37,215,-35,151,-32,144,-12,197,-15,212,-16,142,-15,144,6,188,5,205,1,138,1,136,25,171,21,183,17,137,16,128,14
139,614,-24,34,-52,94,-53,160,-31,173,-29,187,-36,211,-33,147,-30,144,-11,196,-15,210,-15,136,-13,142,6,190,5,204,2,136,3,138,25,178,21,185,17,137,17,130,14
141,603,-24,32,-50,88,-51,149,-31,163,-28,180,-33,201,-32,144,-29,139,-11,187,-14,198,-14,132,-13,136,5,179,4,189,1,128,1,131,23,165,20,169,16,125,14,121,14
142,599,-25,35,-50,89,-51,148,-31,159,-27,168,-35,195,-33,140,-30,131,-11,174,-16,194,-15,130,-13,131,6,167,3,189,0,130,1,127,23,153,19,170,15,127,16,116,14
142,604,-25,29,-51,87,-52,150,-32,166,-29,168,-35,202,-34,142,-32,128,-12,174,-17,202,-17,130,-15,126,4,168,0,194,-2,127,-1,120,22,154,16,176,12,129,14,117,14
144,606,-24,30,-49,83,-53,144,-34,164,-30,172,-37,198,-35,141,-32,130,-13,177,-18,195,-17,129,-15,125,4,170,0,189,-2,126,-1,117,22,155,16,170,12,125,12,112,14
145,605,-23,28,-48,79,-52,139,-34,157,-27,164,-33,195,-31,136,-29,126,-11,168,-15,191,-15,124,-13,122,5,161,2,185,-1,122,0,115,22,148,17,164,13,122,13,111,14
146,608,-23,29,-49,86,-51,146,-32,154,-25,163,-31,196,-31,135,-29,122,-9,167,-13,189,-15,122,-13,120,6,161,3,184,-1,123,0,116,22,151,17,167,13,124,13,113,14
149,609,-22,28,-46,79,-48,136,-30,150,-26,166,-33,192,-32,134,-29,124,-9,169,-15,185,-15,119,-12,118,7,160,3,178,0,116,1,109,25,145,19,158,14,115,14,103,14
146,613,-23,29,-48,78,-51,137,-32,151,-30,165,-38,192,-36,138,-32,124,-13,173,-18,186,-17,120,-14,118,4,165,1,178,-2,115,-1,109,22,149,17,158,12,113,12,103,14
146,613,-23,30,-48,83,-49,140,-30,152,-26,172,-34,187,-32,131,-29,123,-10,175,-15,182,-15,118,-13,117,6,166,3,175,0,115,1,109,23,150,18,158,14,115,14,105,14
144,612,-23,29,-48,80,-50,137,-32,148,-28,163,-33,186,-32,130,-32,121,-12,166,-15,178,-16,117,-15,116,3,157,2,171,-2,114,-2,109,19,142,17,154,12,115,11,104,14
144,612,-23,26,-48,83,-48,141,-29,149,-26,163,-33,187,-32,129,-29,118,-10,167,-14,180,-15,116,-12,114,5,159,2,174,-1,114,1,109,21,145,16,154,12,111,13,102,14
144,623,-21,37,-44,93,-46,149,-28,160,-21,170,-28,193,-29,139,-28,128,-6,169,-11,186,-14,124,-11,120,9,159,5,181,0,123,2,112,25,143,19,167,13,128,14,112,14
145,614,-21,30,-44,85,-44,140,-25,147,-21,163,-26,188,-27,129,-25,119,-6,164,-9,179,-12,114,-9,111,9,153,7,170,2,111,3,104,25,136,20,152,15,112,16,101,14
144,622,-21,34,-43,91,-45,149,-27,156,-23,165,-29,192,-29,133,-26,125,-7,168,-13,187,-14,122,-11,124,8,159,3,182,0,120,2,116,24,145,18,163,13,119,14,109,14
144,619,-22,32,-44,87,-44,141,-26,153,-26,164,-30,189,-30,135,-28,125,-9,167,-13,182,-14,122,-12,120,7,158,4,174,0,118,2,113,23,142,18,154,13,115,14,107,14
143,613,-21,27,-45,79,-43,135,-24,143,-25,159,-29,184,-29,128,-28,115,-9,164,-11,175,-13,113,-12,112,6,155,5,167,1,109,1,107,22,139,19,144,14,105,14,100,14
143,619,-21,32,-43,90,-44,145,-27,150,-23,167,-27,189,-28,134,-27,124,-8,169,-11,179,-13,120,-12,120,7,159,5,170,1,114,1,111,22,143,19,149,14,110,13,103,14
143,612,-21,28,-42,77,-43,130,-26,143,-23,152,-29,181,-28,129,-26,112,-8,154,-11,173,-12,114,-10,106,7,145,4,165,1,111,3,101,23,129,18,148,14,110,14,98,14
144,612,-20,28,-41,81,-42,134,-25,146,-22,158,-28,183,-27,127,-25,114,-7,159,-11,175,-12,114,-10,110,8,150,4,167,1,111,3,104,23,135,18,150,14,110,15,99,14
146,610,-20,29,-41,81,-40,132,-23,142,-21,158,-26,183,-26,131,-24,116,-6,159,-9,173,-10,114,-8,107,9,149,7,163,3,108,4,100,24,132,20,142,15,104,15,94,14
145,606,-20,23,-41,75,-43,129,-27,138,-22,158,-26,182,-27,125,-26,110,-7,157,-10,168,-12,108,-11,102,8,146,4,158,1,103,1,94,23,128,18,141,13,101,13,89,14
149,605,-19,29,-39,78,-40,128,-23,134,-19,156,-22,181,-23,130,-23,113,-4,154,-6,167,-9,112,-8,103,11,142,8,154,4,103,4,91,26,125,21,139,16,103,15,88,14
148,609,-20,32,-41,81,-41,131,-25,140,-21,147,-25,174,-26,123,-25,110,-7,147,-9,167,-11,111,-10,105,8,139,5,159,2,107,2,96,23,125,19,145,15,108,15,94,14
149,608,-19,30,-40,79,-41,130,-24,140,-21,155,-26,176,-26,122,-23,112,-6,158,-10,168,-12,109,-10,108,8,149,5,162,1,107,2,103,22,134,18,142,13,105,13,98,14
149,600,-19,22,-40,70,-43,123,-27,132,-21,146,-28,171,-27,117,-24,105,-7,147,-11,163,-13,104,-10,97,7,138,4,154,0,101,1,92,21,124,17,138,13,102,13,90,14
151,603,-20,33,-38,80,-40,128,-25,134,-16,142,-21,169,-22,115,-22,103,-3,142,-8,164,-10,104,-9,98,9,134,6,155,2,100,2,90,23,121,18,137,14,100,14,87,14
150,608,-19,30,-41,78,-42,131,-27,140,-23,142,-29,167,-28,119,-25,112,-9,147,-13,166,-14,111,-12,110,5,142,2,159,-2,107,-1,104,20,130,15,142,10,105,10,97,14
152,606,-20,28,-39,79,-41,128,-26,134,-18,141,-23,170,-23,118,-22,102,-5,140,-9,164,-11,107,-9,97,8,132,4,156,1,105,3,93,21,118,16,140,13,104,14,90,14
151,596,-20,22,-41,70,-42,122,-26,128,-21,139,-28,162,-28,110,-25,97,-7,143,-12,158,-13,101,-11,94,6,136,2,150,-1,98,0,90,20,122,14,133,10,96,11,86,14
152,597,-19,25,-40,67,-43,118,-28,129,-21,139,-26,162,-26,113,-25,102,-7,140,-11,155,-12,101,-10,97,7,131,3,145,0,96,1,90,22,117,16,130,12,96,12,85,14
152,601,-20,30,-40,73,-41,122,-25,131,-19,141,-25,160,-26,113,-24,105,-5,142,-10,156,-12,105,-10,102,8,134,5,150,0,103,1,97,22,120,17,132,12,101,12,92,14
152,608,-19,28,-39,76,-42,127,-26,138,-20,146,-25,172,-25,120,-23,110,-6,148,-10,165,-11,109,-9,107,7,140,4,159,1,108,2,101,21,128,16,143,12,106,13,96,14
152,605,-20,27,-40,79,-42,129,-27,135,-20,148,-24,173,-25,119,-23,105,-6,149,-10,167,-12,108,-10,102,7,139,3,158,0,104,1,95,21,124,15,140,11,102,12,91,14
402,441,28,35,50,87,49,148,29,156,43,137,48,181,43,137,41,121,24,152,27,190,23,136,22,125,5,156,7,194,5,140,6,128,-15,151,-12,190,-12,151,-12,134,14
404,429,27,27,50,70,53,130,34,152,44,127,51,169,45,131,42,123,26,142,30,181,24,125,24,120,7,147,10,186,7,130,8,120,-12,143,-10,179,-10,137,-9,121,14
402,435,29,25,54,89,53,154,31,158,45,136,49,182,44,130,43,119,27,152,30,191,25,127,26,124,8,158,10,196,7,130,9,122,-12,157,-10,191,-10,144,-10,128,14
398,434,30,37,52,87,51,148,31,167,45,142,51,180,46,136,45,131,26,157,30,194,24,135,23,135,7,162,9,198,7,140,7,138,-14,157,-11,193,-10,149,-10,137,14
398,433,30,35,54,90,55,154,34,168,49,137,56,182,49,137,45,124,30,154,34,197,28,136,27,130,10,161,13,200,9,138,10,130,-11,158,-9,196,-8,150,-8,134,14
394,437,33,37,56,101,52,166,29,172,48,148,54,195,48,148,46,133,28,163,32,204,28,144,26,138,8,167,11,206,9,145,9,136,-13,161,-10,200,-9,155,-10,138,14
393,432,33,39,56,96,56,158,37,167,48,136,54,187,47,148,44,122,29,152,32,197,26,143,26,124,9,157,12,202,8,144,8,125,-13,150,-11,197,-11,153,-11,131,14
391,432,33,36,56,94,55,156,34,172,51,143,57,191,48,148,45,137,31,160,34,202,27,141,28,137,9,166,12,208,9,145,10,137,-12,161,-10,201,-10,155,-9,137,14
389,432,32,34,56,94,53,160,32,176,52,144,58,197,49,157,44,138,32,160,34,203,28,146,28,137,10,164,13,208,9,149,10,139,-11,158,-10,200,-9,155,-8,136,14
387,437,33,37,58,100,56,169,33,180,51,154,58,205,50,160,45,140,30,169,35,213,30,155,28,146,9,170,13,218,11,162,10,150,-13,163,-10,210,-7,168,-7,150,14
387,433,34,37,60,98,58,168,35,180,54,153,61,203,51,150,47,136,33,170,37,212,30,147,30,144,12,174,15,215,10,148,11,143,-11,169,-8,208,-8,156,-9,141,14
385,436,35,44,58,106,56,177,32,190,52,155,59,210,52,163,48,140,31,170,36,215,31,155,29,145,10,172,14,221,12,162,11,150,-13,164,-10,210,-8,167,-8,149,14
384,437,34,44,58,109,57,180,34,190,51,165,56,220,49,167,46,143,29,179,33,222,29,156,28,146,8,179,11,221,10,156,9,146,-15,170,-12,211,-9,166,-10,150,14
382,437,34,41,58,103,56,174,34,191,50,161,56,220,49,170,45,145,28,176,32,226,28,159,27,142,7,178,9,226,8,158,8,140,-17,168,-15,210,-12,161,-11,140,14
383,434,36,37,61,105,58,182,34,189,51,158,56,218,51,157,47,131,29,173,33,225,30,152,26,138,7,175,10,225,10,152,8,139,-16,167,-13,210,-10,158,-11,139,14
385,442,35,48,61,115,62,189,39,196,53,160,60,222,52,176,47,153,31,176,36,229,31,167,29,152,9,179,13,233,11,170,11,152,-15,171,-12,220,-9,176,-9,154,14
385,446,38,44,64,118,64,195,41,200,53,172,59,233,52,180,48,155,31,188,36,235,32,166,29,154,8,188,12,235,11,166,10,153,-16,179,-11,220,-9,172,-10,154,14
386,450,38,54,62,122,59,195,36,209,55,178,60,236,52,185,47,162,32,192,34,240,30,171,29,158,8,193,11,240,10,170,10,157,-16,182,-14,224,-12,172,-12,155,14
385,459,36,51,63,130,61,208,34,210,49,193,56,249,51,186,48,166,26,206,32,250,29,175,26,168,3,204,8,250,8,176,6,164,-21,191,-15,237,-12,183,-14,166,14
389,460,37,52,65,129,64,210,36,210,49,184,58,245,53,185,48,168,27,198,34,253,30,177,27,167,5,199,11,256,9,177,6,161,-19,189,-14,242,-12,190,-15,168,14
387,459,37,49,63,126,58,208,31,217,46,190,52,252,50,188,47,166,23,201,27,256,27,177,23,162,0,198,3,256,5,177,3,156,-25,183,-22,241,-18,188,-19,162,14
391,470,34,51,63,135,61,219,32,220,46,204,53,260,49,191,47,186,22,214,28,265,27,181,25,182,-1,210,4,264,5,181,4,174,-25,196,-20,247,-16,189,-17,171,14
396,473,36,53,65,139,63,225,35,220,48,201,54,265,50,192,49,180,24,211,29,268,27,181,26,178,1,209,5,267,6,181,5,170,-23,195,-19,252,-16,192,-18,170,14
396,476,37,53,66,139,63,223,33,221,50,209,56,263,51,192,49,183,25,220,30,269,27,183,27,184,1,216,4,267,5,179,5,171,-24,201,-22,245,-18,184,-18,167,14
399,481,37,54,67,142,64,227,35,224,51,210,57,269,52,194,49,186,26,222,31,274,29,184,27,187,1,218,6,271,5,181,4,176,-25,204,-20,252,-17,188,-19,172,14
401,484,37,51,67,137,64,225,34,227,51,207,57,270,53,199,51,189,26,221,31,275,29,188,28,186,2,218,6,274,6,186,4,176,-24,204,-20,253,-17,193,-20,176,14
402,483,36,51,66,130,65,215,36,226,52,202,58,265,51,189,49,181,26,215,31,270,27,177,27,177,1,215,5,270,4,177,5,169,-25,205,-20,250,-18,185,-18,168,14
403,495,38,56,69,140,64,229,33,232,55,214,62,270,55,203,51,193,29,228,34,274,31,193,29,197,4,226,7,271,7,189,6,185,-23,211,-20,254,-17,196,-17,181,14
403,498,37,54,68,139,64,227,34,230,56,216,62,276,55,200,52,192,30,228,35,277,30,187,29,193,4,225,7,278,6,189,6,186,-23,214,-21,258,-18,196,-18,183,14
401,502,39,56,69,141,64,230,33,237,54,212,60,278,55,202,53,185,29,225,33,282,30,191,29,187,3,223,6,278,6,187,5,176,-25,211,-21,260,-18,197,-19,180,14
399,503,39,57,69,139,64,227,33,232,56,217,62,275,55,206,51,190,30,230,34,280,29,195,27,189,3,229,6,277,5,190,5,181,-25,214,-22,259,-19,196,-19,179,14
398,505,38,56,68,143,66,233,35,230,56,208,63,276,56,203,52,187,31,222,35,280,30,190,28,186,5,223,7,281,5,193,5,186,-22,213,-21,263,-19,200,-19,182,14
394,508,38,59,66,142,63,228,33,230,55,213,61,279,53,212,49,192,29,227,32,280,28,196,27,190,3,226,5,277,4,195,5,187,-24,213,-23,262,-20,203,-20,186,14
389,508,36,49,66,143,62,234,32,235,50,215,57,283,52,204,50,190,26,227,29,284,26,189,25,186,0,227,2,282,2,189,2,183,-27,215,-25,267,-22,201,-22,183,14
388,509,36,55,65,145,63,232,33,229,52,214,62,280,54,205,48,187,27,228,33,287,28,196,25,186,2,227,6,284,4,194,3,179,-25,214,-21,271,-19,208,-20,184,14
383,505,36,52,67,142,64,231,33,238,50,218,58,281,54,201,51,191,25,230,30,285,28,188,25,187,0,228,3,285,3,191,1,185,-28,214,-24,269,-21,203,-23,185,14
380,503,36,47,68,142,64,235,32,239,52,218,61,282,54,207,48,195,27,233,31,287,27,190,25,185,1,232,3,285,3,189,2,181,-27,219,-24,271,-22,204,-24,186,14
378,498,36,45,67,140,64,228,34,234,51,215,61,281,55,201,50,188,26,227,32,288,29,188,26,185,1,224,5,286,5,188,4,179,-26,210,-22,268,-18,200,-19,178,14
379,494,40,51,70,134,65,221,36,242,56,210,64,276,58,202,54,188,31,224,35,284,32,189,30,182,6,223,9,287,8,192,6,177,-22,210,-19,269,-15,204,-16,182,14
373,497,38,58,68,144,63,230,33,243,56,223,64,283,57,206,54,194,30,235,35,287,31,194,29,195,3,232,7,288,7,196,6,190,-25,218,-21,272,-17,208,-18,191,14
370,488,38,52,69,137,66,226,36,239,53,219,64,280,57,204,53,192,27,233,35,286,31,193,28,190,1,229,7,285,7,192,5,183,-27,213,-21,271,-18,207,-19,185,14
368,486,39,54,70,137,68,230,37,241,54,215,62,282,58,209,54,188,29,230,34,293,31,200,29,185,3,230,7,289,7,198,6,176,-25,214,-21,277,-17,214,-17,185,14
366,479,40,53,72,135,70,226,41,230,56,213,65,279,59,212,54,190,31,229,36,288,31,202,28,186,5,228,9,282,8,198,7,180,-23,212,-18,270,-15,209,-16,182,14
365,475,41,49,74,133,72,223,41,233,61,206,70,271,63,203,58,182,35,226,41,283,35,198,33,184,9,227,13,285,10,200,9,185,-20,214,-16,267,-14,204,-15,182,14
363,472,42,53,73,130,72,217,44,231,64,204,73,271,62,207,56,185,37,224,42,278,35,197,33,187,10,227,14,279,11,196,11,184,-19,217,-14,263,-13,201,-13,181,14
359,472,42,52,72,135,71,225,43,234,59,209,67,276,61,205,58,181,33,224,39,282,36,197,34,188,7,224,13,282,12,195,11,182,-21,213,-15,272,-12,208,-13,183,14
354,471,42,59,71,139,70,223,43,233,58,216,66,272,59,205,55,186,32,231,39,282,34,202,31,196,5,230,12,285,10,204,9,193,-23,215,-16,271,-14,212,-15,189,14
354,474,41,54,74,141,72,230,43,245,61,223,69,280,62,201,60,190,35,240,42,292,37,195,34,194,8,242,14,293,12,197,10,191,-21,232,-13,282,-11,214,-14,197,14
351,469,41,47,75,134,75,229,45,245,60,218,69,283,62,206,59,193,34,235,40,291,35,193,33,189,8,236,12,291,11,194,9,186,-21,227,-15,278,-13,206,-15,185,14
348,467,42,56,74,143,74,234,43,237,58,219,67,284,61,208,59,191,32,235,40,292,35,200,33,192,6,235,13,292,11,201,9,189,-23,224,-14,277,-11,210,-14,187,14
344,466,41,49,74,137,74,233,43,240,56,225,67,287,60,209,56,193,30,240,38,295,33,198,30,188,4,238,11,295,9,198,6,183,-25,224,-16,278,-14,208,-17,184,14
344,463,41,44,77,136,77,232,47,236,59,214,70,285,63,205,58,189,32,231,40,291,36,193,33,184,6,232,13,296,12,199,9,184,-22,222,-14,279,-13,212,-15,188,14
341,469,42,50,75,139,73,234,41,241,58,225,69,286,63,208,58,195,32,240,40,294,36,199,33,197,5,239,12,299,11,204,9,194,-24,226,-17,283,-13,216,-15,194,14
340,468,41,44,77,138,75,234,42,243,59,234,71,290,64,202,60,199,32,249,41,298,37,193,34,200,5,246,14,297,12,195,9,196,-24,233,-14,281,-12,209,-16,193,14
338,470,41,53,76,141,76,235,44,240,60,220,70,284,63,203,59,198,33,239,41,295,36,198,32,198,6,242,13,298,10,201,7,196,-23,233,-16,283,-14,211,-17,191,14
336,471,42,52,77,143,75,238,42,248,59,234,68,287,62,203,60,199,32,248,40,293,36,194,33,200,4,245,12,297,11,198,8,197,-25,231,-16,283,-14,211,-17,193,14
335,466,42,46,76,129,74,224,42,245,61,226,72,287,64,216,57,200,33,244,41,296,36,200,32,195,5,242,12,294,11,200,8,194,-25,225,-16,277,-14,211,-17,191,14
334,467,42,54,76,139,75,232,42,245,59,223,70,287,64,209,59,197,32,241,42,297,38,202,33,199,5,240,14,302,13,206,9,193,-25,227,-15,284,-12,217,-15,191,14
332,468,42,52,76,141,75,236,42,249,60,235,71,292,63,215,58,204,32,251,40,301,35,205,33,206,5,249,12,302,10,208,8,204,-25,233,-17,289,-15,220,-17,198,14
333,466,41,45,77,129,78,226,46,249,61,228,73,294,65,217,59,204,34,246,41,303,36,204,33,199,6,246,13,303,11,206,8,197,-24,233,-16,290,-13,219,-16,194,14
332,464,43,55,77,144,79,239,47,244,58,231,70,296,65,216,60,194,32,248,42,303,38,207,33,197,5,247,14,304,13,208,9,192,-24,233,-14,288,-12,218,-15,191,14
331,459,42,51,76,139,76,230,45,244,62,234,72,299,64,224,58,207,34,250,41,308,36,209,34,200,7,249,12,305,11,207,10,195,-23,235,-17,290,-14,218,-15,193,14
327,463,41,53,75,145,73,241,40,251,56,240,68,302,62,218,57,206,29,255,38,308,34,206,29,204,2,252,10,307,8,208,5,202,-28,236,-20,294,-16,222,-19,200,14
328,457,41,47,77,141,77,241,44,253,59,235,71,300,64,216,59,207,32,251,41,306,37,202,32,201,4,249,12,304,11,203,8,196,-25,234,-16,288,-14,216,-16,195,14
324,453,41,43,76,135,76,236,43,254,57,232,67,299,61,211,57,197,29,249,37,308,33,203,29,195,2,247,8,305,7,205,5,194,-28,231,-21,288,-18,217,-20,194,14
326,457,43,53,78,146,77,244,44,254,60,237,72,302,65,221,60,208,32,252,41,309,37,207,33,205,5,251,13,311,12,212,9,204,-26,236,-17,293,-13,224,-17,204,14
325,455,42,49,77,140,77,240,44,258,61,240,71,306,64,221,60,207,33,257,41,314,37,209,33,204,5,256,12,313,11,213,9,204,-25,241,-17,293,-14,221,-16,202,14
324,456,44,55,79,147,79,246,46,254,62,237,72,304,66,226,62,209,34,254,42,314,38,219,33,210,6,254,13,313,12,223,10,211,-24,239,-17,300,-14,235,-16,209,14
324,457,44,51,81,148,80,247,47,257,63,240,73,306,67,217,64,202,36,258,44,314,39,208,36,203,8,257,15,316,13,210,10,201,-23,244,-14,297,-12,218,-15,195,14
321,455,42,48,79,140,81,242,47,258,61,242,72,304,66,219,62,207,33,259,42,309,38,208,34,206,5,255,13,309,12,213,9,206,-26,239,-17,294,-14,226,-16,207,14
102,578,-54,64,-107,165,-98,302,-54,336,-80,333,-90,407,-77,294,-68,252,-41,362,-45,417,-37,271,-34,253,-2,355,-3,403,-5,272,-4,257,40,328,34,357,27,269,25,251,14
101,583,-56,64,-110,176,-102,319,-57,347,-75,340,-88,408,-79,290,-73,256,-36,361,-43,416,-39,273,-37,262,1,351,-3,409,-6,278,-4,261,42,326,32,366,26,279,26,258,14
97,587,-57,54,-115,162,-111,308,-65,341,-88,322,-102,400,-88,282,-79,250,-49,359,-54,418,-46,270,-43,270,-9,361,-10,414,-11,278,-12,276,33,346,28,370,21,277,18,267,14
103,594,-56,71,-110,182,-101,320,-57,352,-79,357,-87,425,-78,304,-74,259,-41,384,-43,432,-38,288,-38,272,-3,376,-3,420,-5,289,-8,275,39,350,33,374,27,286,25,269,14
103,581,-56,54,-111,158,-106,302,-62,344,-80,338,-95,404,-82,282,-72,246,-40,367,-48,418,-41,260,-38,253,-2,359,-6,406,-7,269,-5,262,40,334,32,360,25,269,24,258,14
100,591,-57,57,-115,165,-110,312,-65,352,-85,326,-99,407,-86,281,-78,252,-46,361,-53,424,-46,267,-42,268,-7,362,-10,417,-10,275,-10,274,35,346,28,375,22,279,20,268,14
104,601,-57,73,-112,184,-104,322,-58,347,-85,354,-96,416,-84,294,-78,262,-44,386,-50,431,-42,284,-40,280,-4,381,-7,417,-8,287,-8,286,39,359,30,372,25,282,24,273,14
