98,528,-16,33,-21,79,-10,114,2,115,-24,119,-25,157,-24,179,-24,200,-14,127,-16,165,-16,188,-16,211,-4,123,-6,162,-6,182,-6,201,6,112,6,148,5,168,3,186,3
99,532,-15,37,-20,83,-11,117,-1,125,-22,120,-23,159,-23,182,-22,205,-12,127,-13,168,-13,193,-14,216,-2,124,-3,166,-4,186,-4,202,8,113,7,148,6,169,4,186,3
97,532,-16,37,-21,83,-12,116,-1,121,-24,118,-25,156,-24,178,-23,200,-14,127,-15,166,-15,190,-16,213,-5,125,-6,164,-6,185,-7,203,6,114,5,150,4,171,3,189,3
97,530,-15,33,-21,77,-13,112,-3,121,-23,116,-24,155,-23,179,-22,201,-13,124,-15,164,-14,189,-14,213,-3,121,-5,160,-6,181,-6,198,7,110,7,144,5,164,3,181,3
97,532,-15,34,-20,79,-12,113,-3,126,-23,118,-24,158,-23,181,-22,203,-13,126,-14,167,-14,192,-14,214,-3,123,-4,164,-5,185,-5,203,7,112,7,149,5,169,3,186,3
96,533,-15,34,-21,80,-13,114,-2,124,-25,119,-25,157,-24,180,-23,202,-15,128,-16,167,-15,190,-15,214,-5,125,-6,165,-6,186,-7,206,6,114,5,149,4,169,3,188,3
95,532,-16,33,-23,75,-15,109,-6,122,-25,115,-26,155,-25,180,-24,203,-15,123,-16,165,-15,191,-16,215,-5,121,-6,162,-6,185,-7,204,6,111,5,147,4,167,2,186,3
95,529,-16,33,-21,78,-11,112,0,117,-25,113,-25,153,-24,177,-23,199,-15,121,-15,162,-15,187,-15,212,-5,120,-5,160,-5,182,-6,202,6,110,5,147,5,169,3,187,3
96,528,-15,32,-21,78,-10,112,2,114,-23,114,-24,153,-23,175,-23,198,-13,122,-14,162,-14,186,-14,209,-3,120,-4,160,-5,181,-5,199,7,109,7,146,6,167,5,184,3
96,529,-15,31,-21,76,-10,111,0,117,-23,115,-24,154,-23,177,-22,200,-13,122,-15,162,-14,187,-14,210,-3,119,-4,158,-5,181,-6,201,7,108,7,146,6,168,5,187,3
96,532,-15,36,-20,80,-12,114,-3,125,-24,115,-26,155,-25,178,-23,200,-15,124,-16,165,-15,190,-15,212,-5,123,-6,162,-6,182,-5,197,6,112,5,147,4,167,3,183,3
96,535,-16,34,-21,80,-13,114,-3,123,-25,118,-26,157,-25,181,-24,203,-15,126,-16,167,-16,191,-16,215,-5,124,-7,163,-7,185,-7,204,5,114,4,149,3,170,2,189,3
97,534,-15,34,-21,79,-11,115,1,119,-25,118,-26,158,-25,182,-24,204,-15,126,-17,167,-16,192,-17,215,-5,124,-6,164,-7,186,-8,204,6,114,5,149,3,169,2,187,3
97,535,-15,36,-20,82,-12,117,-1,122,-25,119,-26,158,-26,181,-25,203,-15,127,-17,167,-17,191,-18,214,-6,125,-7,164,-8,183,-8,199,5,114,4,149,2,169,0,186,3
97,536,-15,35,-21,81,-12,114,-2,121,-26,119,-27,158,-27,181,-26,204,-16,127,-18,167,-18,191,-18,216,-6,125,-8,163,-9,184,-9,203,5,114,3,147,1,167,-1,185,3
97,538,-15,34,-21,82,-11,119,1,121,-26,118,-28,159,-27,183,-26,207,-16,127,-18,167,-18,193,-18,217,-6,125,-8,165,-9,184,-9,202,5,115,3,150,2,170,-1,187,3
97,539,-15,34,-21,82,-11,119,2,121,-26,119,-28,160,-27,185,-26,208,-16,128,-18,169,-18,194,-18,218,-6,126,-8,166,-9,185,-9,202,4,116,3,151,1,170,-1,188,3
97,537,-16,36,-20,82,-11,116,0,122,-26,119,-27,158,-27,180,-26,203,-16,127,-18,167,-18,191,-19,215,-6,125,-8,165,-9,184,-9,202,4,114,3,149,1,168,-1,185,3
96,534,-16,33,-22,77,-13,113,-2,121,-27,115,-28,155,-28,178,-27,201,-16,124,-19,165,-19,189,-19,213,-7,122,-8,162,-9,183,-10,201,4,112,3,148,2,168,0,185,3
96,535,-15,35,-21,80,-11,117,0,123,-26,116,-28,156,-27,179,-27,203,-16,125,-19,165,-19,190,-19,214,-6,124,-8,164,-9,184,-10,201,4,115,3,150,2,170,-1,187,3
96,538,-15,32,-22,79,-13,117,-1,124,-26,119,-28,159,-27,183,-27,206,-16,128,-18,169,-19,195,-20,219,-6,126,-8,167,-9,188,-10,207,5,115,3,150,1,170,0,188,3
96,534,-15,37,-20,79,-11,114,-2,129,-26,118,-28,157,-28,181,-27,204,-16,127,-19,168,-19,192,-19,216,-6,126,-8,165,-9,185,-10,202,4,117,3,151,1,170,-1,188,3
97,530,-16,33,-23,78,-12,114,0,115,-26,115,-28,154,-27,177,-27,200,-15,124,-18,165,-19,190,-19,214,-5,122,-7,162,-9,181,-9,198,6,111,4,144,3,164,0,181,3
97,528,-15,33,-21,76,-13,111,-3,121,-27,113,-28,153,-27,176,-27,198,-16,123,-19,163,-19,186,-19,209,-7,122,-9,161,-9,180,-10,198,4,113,3,145,1,164,0,181,3
98,531,-15,33,-21,78,-12,114,0,121,-25,118,-27,156,-27,179,-26,201,-15,128,-18,167,-18,191,-19,214,-5,126,-7,165,-8,183,-9,200,6,115,4,149,2,167,-1,182,3
99,531,-15,32,-21,75,-12,110,-2,119,-25,120,-26,158,-26,180,-25,203,-15,129,-17,168,-17,191,-18,214,-5,127,-7,165,-7,183,-7,200,6,116,5,150,3,168,2,185,3
96,531,-16,34,-21,78,-12,116,-2,127,-27,113,-29,154,-28,178,-28,202,-17,123,-20,164,-20,190,-21,215,-7,123,-10,162,-11,183,-12,202,3,115,1,148,-1,166,-3,181,3
96,533,-17,34,-23,80,-13,118,-1,124,-27,118,-29,159,-29,183,-28,206,-17,127,-19,168,-20,194,-20,219,-7,124,-9,166,-10,186,-10,203,4,114,2,148,1,167,-1,185,3
97,533,-16,34,-22,79,-13,114,-2,124,-26,119,-28,159,-28,182,-27,205,-16,129,-19,169,-19,194,-20,218,-7,128,-8,167,-9,187,-10,206,4,119,3,154,1,174,-1,192,3
95,533,-17,31,-23,76,-16,111,-6,122,-28,119,-30,160,-29,184,-29,208,-18,128,-20,169,-21,194,-21,218,-8,126,-10,165,-11,187,-11,207,3,115,1,151,0,171,-2,190,3
96,534,-16,34,-21,81,-12,118,-1,126,-27,119,-29,160,-28,184,-27,208,-17,128,-19,169,-19,195,-20,222,-7,126,-9,167,-10,188,-10,209,4,115,3,150,1,170,-1,190,3
96,532,-15,33,-21,78,-13,114,-3,126,-27,118,-28,159,-28,183,-27,207,-17,127,-19,169,-19,194,-19,220,-7,126,-9,165,-9,187,-10,206,4,115,3,150,2,170,0,189,3
97,531,-16,33,-22,82,-11,118,2,122,-26,121,-28,161,-27,185,-26,208,-16,132,-18,172,-18,196,-19,219,-6,130,-7,170,-8,190,-8,205,5,120,5,156,4,177,3,193,3
96,529,-16,33,-22,76,-13,110,-2,120,-27,119,-29,159,-28,182,-28,206,-17,128,-19,169,-19,194,-19,219,-7,126,-8,166,-9,186,-9,205,4,114,3,148,2,168,0,187,3
96,529,-16,32,-23,77,-12,113,-1,119,-27,119,-29,158,-28,182,-27,205,-17,129,-19,169,-19,193,-20,218,-6,127,-8,166,-10,187,-10,207,5,117,4,152,2,172,0,191,3
95,529,-16,30,-23,75,-14,113,-3,122,-28,120,-30,160,-29,184,-28,207,-17,130,-20,171,-20,196,-21,219,-7,128,-10,168,-11,190,-11,210,4,118,3,155,2,177,1,198,3
95,533,-17,32,-24,83,-13,120,1,120,-28,122,-30,163,-29,186,-28,210,-17,131,-20,172,-20,197,-21,223,-7,128,-9,169,-10,191,-10,213,4,118,3,155,1,177,0,199,3
93,532,-18,34,-25,80,-16,117,-5,126,-28,119,-31,161,-30,186,-30,210,-18,128,-21,171,-21,197,-22,222,-8,127,-10,169,-11,191,-12,210,3,117,2,153,1,174,-1,193,3
94,532,-16,33,-23,78,-14,113,-3,123,-27,120,-30,161,-29,185,-28,209,-17,131,-19,172,-20,199,-20,224,-7,130,-9,171,-9,192,-10,211,5,120,4,155,2,175,1,194,3
93,534,-17,32,-24,79,-15,116,-3,124,-28,120,-30,162,-29,187,-29,211,-17,131,-20,174,-20,201,-21,226,-7,130,-9,174,-10,197,-11,218,4,120,3,157,1,180,0,202,3
92,534,-17,33,-24,79,-15,116,-5,127,-29,121,-31,161,-30,186,-30,210,-18,133,-21,174,-21,200,-22,225,-8,133,-10,173,-11,194,-11,213,3,125,2,159,0,180,-1,199,3
90,532,-18,32,-25,80,-15,118,-3,125,-29,117,-32,160,-32,186,-31,211,-19,128,-22,172,-22,200,-23,225,-9,127,-11,171,-12,195,-13,215,3,119,1,157,-1,179,-3,199,3
91,534,-17,34,-24,84,-13,122,1,122,-28,121,-31,163,-30,189,-30,213,-18,131,-20,174,-21,202,-21,229,-7,130,-9,173,-11,199,-11,221,4,121,3,161,1,185,-2,206,3
92,536,-17,35,-23,86,-12,123,2,123,-27,124,-29,165,-29,191,-29,215,-17,133,-19,175,-20,202,-21,228,-6,132,-9,174,-10,198,-11,219,5,123,3,163,1,187,-1,208,3
90,535,-17,30,-25,80,-16,120,-3,127,-29,121,-31,163,-31,189,-30,213,-18,133,-21,176,-22,204,-22,229,-8,133,-10,177,-11,201,-11,222,4,125,2,164,0,186,-1,205,3
90,535,-17,29,-24,79,-14,119,-2,129,-28,125,-30,167,-29,193,-29,217,-17,136,-19,180,-19,207,-20,232,-6,134,-7,179,-8,202,-9,222,6,124,4,163,3,185,1,205,3
89,534,-18,31,-26,80,-15,121,-1,127,-28,124,-30,167,-29,194,-29,218,-17,133,-19,179,-20,208,-21,234,-7,131,-7,178,-8,205,-8,228,5,120,4,160,2,183,-1,205,3
88,536,-18,32,-25,83,-14,123,-1,128,-29,124,-31,169,-30,196,-30,221,-18,134,-20,181,-20,211,-20,239,-7,133,-8,180,-8,206,-8,230,5,123,4,162,2,185,-1,205,3
88,538,-19,39,-26,86,-17,123,-6,133,-28,125,-30,170,-30,197,-30,224,-17,134,-19,180,-20,211,-21,240,-6,132,-8,179,-9,206,-9,231,6,121,4,160,2,184,0,205,3
86,538,-20,33,-28,85,-18,128,-3,129,-30,122,-33,167,-33,196,-32,223,-19,133,-22,180,-22,212,-22,242,-8,132,-9,180,-10,208,-10,233,5,122,3,163,0,187,-2,209,3
87,536,-19,33,-28,82,-17,125,-2,128,-30,121,-33,166,-33,196,-32,223,-19,133,-21,182,-22,214,-23,243,-8,134,-9,183,-10,212,-10,236,5,125,3,167,0,192,-2,213,3
87,537,-19,34,-27,81,-17,121,-4,129,-32,126,-34,170,-34,197,-34,225,-20,138,-23,184,-24,214,-24,244,-9,138,-11,184,-12,209,-12,233,4,128,2,168,-1,191,-3,213,3
88,540,-20,35,-29,86,-19,129,-4,135,-32,130,-35,175,-35,203,-34,230,-20,143,-24,189,-24,221,-25,250,-9,142,-11,189,-12,216,-13,241,4,133,1,175,-1,200,-3,224,3
87,538,-20,35,-28,84,-19,123,-6,133,-35,126,-38,173,-38,202,-38,230,-24,142,-27,190,-28,221,-28,250,-12,145,-15,191,-17,218,-17,242,0,139,-2,183,-3,210,-5,234,3
89,534,-20,34,-30,81,-20,125,-7,134,-35,125,-39,169,-39,198,-39,226,-24,139,-28,186,-29,218,-31,248,-12,141,-15,187,-17,215,-19,241,1,134,-1,178,-3,205,-5,231,3
92,538,-20,32,-31,83,-22,125,-10,140,-35,128,-39,174,-39,205,-39,234,-23,142,-28,191,-29,224,-29,253,-11,143,-15,192,-17,220,-18,246,2,136,0,179,-2,207,-4,232,3
94,536,-21,33,-31,82,-21,125,-7,136,-36,126,-40,174,-40,206,-40,235,-24,142,-29,192,-30,226,-31,257,-12,145,-16,194,-18,223,-19,248,1,138,0,181,-1,207,-3,231,3
98,536,-20,33,-30,85,-21,128,-7,138,-34,129,-39,176,-39,207,-39,236,-23,144,-28,194,-29,228,-30,258,-11,145,-15,195,-17,224,-18,251,3,136,1,177,-1,205,-2,230,3
100,537,-20,35,-31,84,-23,126,-10,139,-35,131,-40,178,-41,209,-41,238,-23,145,-29,195,-30,229,-31,260,-11,147,-16,196,-18,226,-20,252,3,138,0,180,-2,206,-3,231,3
104,540,-22,39,-31,90,-23,135,-8,142,-35,137,-40,184,-41,215,-41,244,-24,152,-30,200,-31,234,-33,267,-12,153,-17,202,-19,231,-21,258,3,144,-2,185,-5,209,-8,232,3
107,547,-23,39,-32,93,-23,139,-6,142,-36,140,-42,189,-43,220,-43,251,-25,156,-31,206,-33,240,-34,274,-12,157,-17,206,-20,236,-22,265,3,147,-2,190,-5,217,-8,242,3
110,550,-22,34,-33,88,-26,135,-14,152,-38,144,-44,192,-44,225,-44,257,-27,161,-33,211,-34,246,-35,279,-15,163,-19,212,-21,241,-22,269,0,153,-4,195,-7,221,-9,246,3
115,550,-22,37,-33,91,-27,137,-15,158,-38,142,-43,192,-44,225,-43,258,-27,158,-32,211,-33,247,-34,282,-14,160,-19,212,-21,242,-22,271,0,151,-3,194,-7,220,-9,245,3
121,551,-23,41,-33,97,-25,143,-10,155,-37,147,-42,196,-42,229,-42,261,-25,162,-31,214,-32,250,-33,285,-12,164,-17,216,-19,247,-20,277,3,153,-1,196,-4,224,-6,249,3
125,549,-23,36,-34,93,-26,139,-11,145,-37,146,-42,196,-43,228,-43,259,-25,162,-31,214,-32,250,-33,284,-13,163,-17,215,-19,246,-20,275,2,155,-1,198,-4,225,-6,249,3
129,548,-24,36,-35,91,-28,137,-15,153,-37,142,-42,195,-42,231,-42,265,-25,156,-30,213,-31,253,-32,289,-12,157,-17,213,-19,247,-20,277,3,148,-1,192,-4,221,-6,247,3
134,546,-23,35,-35,93,-25,144,-10,151,-38,142,-42,199,-42,235,-41,266,-25,158,-30,217,-30,257,-30,290,-12,161,-16,218,-18,251,-18,278,2,152,0,199,-3,227,-5,250,3
140,549,-23,36,-35,94,-25,143,-9,153,-36,151,-40,206,-39,242,-38,273,-23,167,-27,223,-27,262,-27,295,-10,168,-13,223,-15,256,-15,284,5,157,3,203,0,231,-3,255,3
143,552,-24,39,-34,105,-22,157,-4,156,-36,156,-40,212,-40,248,-38,280,-23,171,-27,230,-28,269,-27,303,-10,172,-12,229,-14,262,-14,289,5,162,3,211,0,239,-2,262,3
147,553,-23,38,-35,99,-26,152,-12,168,-36,157,-39,216,-38,253,-36,286,-22,170,-26,232,-26,273,-25,308,-9,170,-12,229,-13,265,-13,295,6,159,4,208,2,238,0,263,3
152,552,-24,42,-36,99,-28,148,-14,166,-33,161,-37,218,-36,255,-35,288,-20,173,-24,233,-24,275,-23,310,-7,171,-10,230,-11,266,-11,296,8,158,6,207,4,238,2,265,3
156,549,-23,37,-34,101,-24,151,-9,161,-34,163,-37,221,-36,258,-34,290,-20,176,-24,237,-23,277,-21,311,-7,175,-9,235,-10,268,-9,296,8,162,7,212,5,241,3,266,3
159,553,-24,42,-36,106,-25,157,-7,163,-34,165,-37,224,-36,262,-34,296,-20,177,-24,239,-23,281,-22,318,-7,175,-9,235,-10,272,-9,303,9,161,7,212,5,245,3,272,3
162,555,-25,40,-37,105,-27,158,-12,170,-35,170,-38,231,-36,268,-33,301,-21,184,-24,247,-23,289,-21,324,-7,182,-9,243,-10,278,-9,308,8,168,7,219,6,250,4,276,3
165,556,-25,41,-36,110,-25,162,-8,168,-35,173,-37,234,-35,272,-33,306,-21,185,-23,248,-22,291,-20,327,-6,182,-8,244,-9,282,-8,313,9,166,8,220,6,252,4,279,3
169,559,-25,41,-36,110,-25,162,-8,170,-34,180,-36,240,-34,277,-32,311,-19,192,-21,255,-20,297,-19,333,-5,188,-7,250,-7,285,-6,316,10,172,9,225,8,255,6,283,3
171,557,-25,36,-37,107,-25,166,-7,171,-34,175,-37,236,-36,275,-33,309,-20,187,-22,253,-22,296,-19,331,-6,184,-7,249,-9,286,-8,317,9,169,9,224,7,256,5,284,3
174,559,-25,38,-37,107,-26,163,-8,169,-34,174,-37,237,-35,276,-33,310,-19,187,-22,253,-22,296,-20,333,-5,184,-7,248,-9,286,-8,318,10,170,9,225,7,258,5,287,3
177,559,-25,43,-37,109,-25,161,-8,166,-33,177,-37,238,-36,275,-34,310,-19,189,-22,254,-22,297,-20,333,-5,186,-7,250,-8,288,-8,320,11,170,10,225,8,258,6,287,3
179,564,-26,42,-38,112,-27,167,-9,174,-34,179,-37,242,-35,281,-33,316,-19,192,-22,258,-22,302,-20,340,-5,189,-7,253,-8,292,-8,325,11,173,10,229,8,262,6,291,3
180,569,-26,43,-39,115,-28,172,-9,177,-35,182,-38,246,-37,285,-34,321,-20,195,-23,262,-22,308,-21,346,-5,193,-8,257,-9,297,-8,330,11,177,9,233,7,267,6,296,3
181,570,-26,42,-40,108,-31,167,-14,181,-36,183,-39,248,-37,288,-35,323,-21,196,-24,265,-23,310,-21,349,-6,193,-9,259,-10,299,-9,333,11,177,9,234,7,269,5,300,3
183,573,-27,47,-40,117,-28,176,-9,181,-35,183,-39,247,-37,287,-35,323,-20,197,-23,266,-22,313,-21,353,-5,195,-7,262,-8,303,-8,338,12,180,10,238,8,273,7,303,3
183,571,-27,45,-42,112,-30,173,-11,183,-36,187,-40,255,-37,295,-34,330,-21,200,-24,270,-23,317,-21,355,-6,197,-8,264,-10,305,-8,338,11,181,9,239,7,273,6,302,3
184,573,-27,43,-41,117,-27,181,-6,182,-37,192,-40,257,-38,296,-36,332,-21,205,-24,274,-23,319,-21,358,-6,200,-7,268,-9,308,-8,342,11,183,10,242,8,277,7,309,3
183,576,-29,47,-44,117,-32,182,-12,195,-37,192,-41,258,-39,299,-37,337,-21,207,-25,277,-24,324,-22,365,-6,205,-9,274,-10,315,-8,349,11,190,9,249,7,285,7,315,3
184,568,-28,50,-40,122,-25,180,-4,182,-37,194,-40,258,-38,297,-35,333,-21,205,-24,274,-23,321,-21,362,-5,200,-8,267,-8,309,-7,344,12,183,10,244,9,281,7,314,3
183,569,-29,52,-42,123,-30,184,-11,198,-37,194,-41,263,-39,306,-37,344,-21,207,-25,279,-24,328,-21,369,-5,204,-8,274,-9,317,-7,353,13,188,10,249,8,286,7,318,3
182,567,-29,48,-43,121,-31,184,-12,198,-38,197,-42,267,-40,308,-37,344,-22,211,-26,284,-25,332,-22,371,-6,209,-9,279,-10,320,-8,354,11,192,9,254,8,290,7,322,3
180,569,-29,43,-44,117,-33,183,-14,197,-39,198,-44,267,-43,309,-40,348,-23,214,-27,287,-26,334,-24,376,-7,212,-10,281,-11,322,-10,359,11,196,9,255,7,291,5,323,3
180,571,-29,49,-44,126,-32,190,-12,200,-39,202,-43,273,-42,315,-39,353,-22,216,-26,290,-25,339,-24,381,-6,213,-9,283,-10,327,-10,365,12,196,9,257,7,295,6,329,3
179,573,-30,54,-42,134,-28,195,-7,198,-39,207,-43,275,-42,316,-39,355,-22,221,-26,293,-26,342,-24,385,-6,217,-9,286,-10,329,-9,366,12,199,10,260,8,298,7,332,3
177,576,-30,50,-44,130,-30,195,-10,202,-39,204,-43,274,-42,318,-40,359,-22,219,-26,293,-26,344,-24,387,-6,216,-9,289,-10,333,-9,371,12,198,10,261,8,299,6,333,3
176,578,-29,51,-42,129,-28,193,-8,203,-38,207,-42,275,-41,317,-39,357,-22,221,-25,294,-25,343,-24,386,-5,217,-8,288,-9,332,-9,369,13,198,11,261,9,300,7,334,3
172,580,-29,49,-43,125,-30,191,-9,202,-40,207,-44,277,-43,319,-40,358,-24,222,-27,295,-27,345,-25,388,-8,218,-11,289,-11,332,-10,369,11,199,8,261,7,299,5,332,3
171,577,-28,51,-41,127,-28,188,-8,195,-38,206,-42,274,-41,316,-38,355,-22,219,-25,291,-24,341,-23,384,-6,214,-8,283,-9,326,-9,363,12,195,10,256,8,294,7,329,3
168,582,-29,50,-42,131,-27,195,-5,197,-39,209,-42,278,-41,320,-38,359,-22,223,-25,296,-25,345,-23,388,-6,219,-9,289,-10,331,-8,367,11,201,10,263,8,300,7,332,3
166,586,-28,54,-41,134,-27,198,-7,206,-37,208,-41,277,-40,322,-37,363,-21,221,-24,295,-24,346,-22,391,-5,216,-7,287,-8,332,-8,370,13,197,11,260,9,299,8,333,3
161,583,-27,48,-42,122,-28,185,-8,195,-39,204,-43,273,-41,316,-39,357,-23,218,-26,290,-26,339,-24,383,-7,213,-10,282,-11,326,-9,363,11,194,8,253,7,291,6,324,3
158,584,-27,50,-41,125,-29,186,-10,196,-39,202,-43,271,-41,314,-39,355,-24,214,-27,287,-26,337,-25,381,-8,209,-11,279,-11,323,-11,360,10,192,8,251,6,290,6,325,3
153,587,-27,44,-42,113,-33,174,-16,194,-41,198,-45,267,-44,309,-42,350,-25,213,-29,284,-29,333,-28,378,-9,209,-13,278,-14,321,-14,358,8,191,5,249,3,287,2,321,3
150,588,-27,44,-42,113,-33,173,-15,191,-40,192,-44,261,-43,304,-41,344,-24,207,-29,279,-29,328,-28,372,-9,205,-13,273,-14,316,-14,352,8,189,5,247,3,284,1,317,3
147,586,-27,41,-40,111,-30,171,-12,185,-39,189,-43,254,-42,295,-40,334,-24,204,-28,275,-28,323,-27,366,-9,202,-12,270,-14,311,-14,346,9,185,6,241,3,277,1,310,3
142,591,-28,48,-41,117,-30,176,-13,189,-39,186,-44,250,-43,292,-42,332,-24,201,-29,270,-29,318,-29,362,-10,199,-14,265,-15,307,-15,344,7,183,4,238,2,274,0,307,3
137,597,-29,49,-42,118,-32,176,-14,186,-40,187,-45,252,-45,293,-43,332,-26,203,-31,270,-31,316,-31,360,-11,201,-16,266,-18,307,-18,341,6,187,2,243,0,279,-2,310,3
133,592,-27,44,-41,108,-30,168,-13,183,-40,182,-45,245,-45,284,-43,323,-26,197,-31,264,-31,308,-31,350,-12,196,-16,259,-18,298,-18,332,5,182,2,235,-1,269,-3,299,3
129,591,-27,40,-40,105,-33,165,-17,182,-39,177,-45,239,-45,278,-44,316,-26,193,-31,258,-31,303,-32,343,-12,193,-16,255,-18,293,-19,325,5,181,1,232,-1,266,-3,295,3
124,586,-26,37,-40,97,-32,157,-17,177,-40,172,-45,232,-45,271,-43,308,-26,188,-31,252,-32,295,-32,336,-12,188,-16,248,-19,286,-19,319,4,176,0,224,-3,256,-5,285,3
122,590,-25,39,-37,96,-31,150,-19,173,-36,171,-41,231,-41,269,-40,306,-23,187,-28,251,-29,294,-29,334,-10,186,-14,247,-16,285,-17,317,6,172,3,221,0,254,-2,283,3
118,590,-25,40,-37,100,-30,154,-16,173,-36,166,-41,226,-41,265,-39,302,-23,181,-28,244,-28,288,-29,328,-10,181,-14,241,-16,278,-17,310,5,168,2,215,-1,247,-3,274,3
113,588,-24,32,-38,89,-32,144,-18,163,-37,163,-42,222,-42,261,-40,298,-24,178,-29,242,-29,285,-28,323,-11,178,-15,237,-16,274,-16,305,3,167,1,212,-2,243,-3,270,3
110,587,-25,35,-38,93,-31,148,-16,167,-36,162,-41,220,-40,257,-39,292,-23,175,-28,237,-28,280,-28,318,-10,174,-14,232,-16,269,-16,300,4,161,1,208,-1,239,-2,267,3
106,590,-24,34,-36,95,-30,148,-15,161,-38,163,-42,221,-42,257,-40,292,-25,176,-29,237,-30,279,-29,318,-12,174,-16,231,-18,267,-17,299,3,161,-1,207,-3,238,-4,267,3
102,587,-24,28,-38,86,-32,140,-18,158,-39,157,-44,214,-44,251,-42,286,-26,172,-31,231,-32,273,-32,312,-14,171,-18,228,-20,264,-20,297,1,160,-3,206,-5,237,-5,265,3
103,582,-22,33,-34,91,-27,141,-12,155,-36,156,-40,210,-41,245,-40,280,-23,169,-28,227,-29,267,-29,305,-11,167,-15,224,-17,258,-17,289,4,154,1,200,-1,232,-4,262,3
101,577,-23,33,-36,89,-27,139,-12,151,-37,153,-42,206,-42,240,-40,273,-25,166,-30,221,-31,260,-31,298,-12,164,-17,216,-18,252,-18,286,2,153,-2,197,-3,227,-3,255,3
101,568,-22,28,-36,83,-28,133,-14,150,-36,147,-41,200,-40,235,-39,267,-24,159,-29,216,-29,256,-29,291,-12,159,-16,212,-17,247,-17,275,2,149,-1,195,-2,227,-2,255,3
103,563,-22,31,-34,88,-27,132,-14,145,-34,147,-39,200,-38,235,-36,266,-22,158,-27,215,-27,255,-27,289,-11,157,-14,211,-16,245,-16,274,3,145,1,191,-1,222,-1,250,3
104,557,-21,30,-34,84,-26,129,-12,139,-34,145,-38,197,-38,229,-36,259,-23,156,-27,211,-27,248,-26,282,-11,154,-15,207,-16,241,-15,270,2,143,0,190,-2,218,-2,244,3
105,552,-21,30,-34,84,-28,128,-14,138,-34,146,-38,195,-37,226,-35,256,-23,156,-27,210,-27,246,-26,280,-11,153,-15,205,-16,237,-15,267,2,141,-1,184,-3,211,-4,236,3
108,547,-21,29,-33,84,-25,128,-11,133,-33,143,-37,192,-36,222,-35,252,-22,153,-26,205,-26,241,-25,274,-11,151,-14,202,-15,233,-15,260,2,141,-1,183,-3,208,-4,232,3
111,543,-21,29,-32,83,-25,127,-12,137,-32,137,-36,185,-36,217,-35,247,-21,148,-25,200,-26,235,-26,268,-11,148,-14,198,-16,229,-16,256,1,139,-1,179,-3,205,-4,227,3
113,541,-21,24,-34,75,-30,119,-18,128,-32,135,-37,183,-37,215,-37,244,-22,146,-27,198,-28,234,-28,266,-12,146,-16,196,-18,228,-18,257,0,136,-3,177,-5,204,-7,228,3
117,544,-21,24,-33,76,-28,125,-14,134,-32,133,-37,180,-38,211,-38,241,-23,146,-27,197,-29,233,-29,266,-12,147,-16,197,-18,229,-19,258,0,139,-4,178,-7,204,-9,228,3
124,547,-20,28,-31,76,-27,119,-15,132,-32,136,-36,181,-37,211,-36,240,-22,149,-27,197,-28,231,-28,263,-12,151,-17,198,-18,228,-18,255,-1,142,-4,180,-6,206,-7,230,3
125,551,-21,22,-34,69,-31,115,-19,128,-36,130,-41,178,-42,209,-42,238,-26,145,-32,194,-33,228,-33,261,-16,146,-21,195,-23,226,-24,255,-4,138,-8,178,-11,205,-13,230,3
131,555,-20,20,-34,67,-32,113,-24,138,-35,129,-40,177,-41,208,-41,238,-26,143,-32,192,-33,228,-33,261,-16,145,-21,193,-23,225,-24,253,-5,139,-9,177,-11,204,-13,229,3
137,560,-20,19,-35,68,-35,118,-24,140,-36,127,-42,174,-43,207,-43,238,-27,141,-33,190,-35,226,-35,260,-17,143,-22,191,-25,224,-26,253,-4,137,-9,176,-12,203,-14,229,3
146,562,-22,26,-34,80,-28,126,-14,140,-35,127,-41,171,-43,202,-43,230,-25,141,-32,187,-35,220,-37,251,-15,143,-21,192,-25,221,-28,248,-3,138,-7,179,-11,205,-14,230,3
148,566,-20,14,-34,59,-35,108,-26,134,-39,118,-47,160,-50,188,-51,216,-30,138,-38,183,-42,215,-44,245,-20,145,-27,188,-31,216,-34,241,-8,143,-14,179,-17,203,-20,225,3
157,568,-23,21,-36,71,-33,119,-19,134,-40,121,-47,163,-49,192,-50,219,-31,141,-38,185,-41,216,-44,246,-20,148,-26,193,-30,219,-33,245,-7,146,-12,182,-15,205,-19,226,3
163,574,-22,19,-36,65,-36,113,-25,133,-40,122,-48,165,-50,196,-51,225,-31,142,-39,188,-42,221,-44,253,-20,149,-27,195,-31,223,-33,249,-7,145,-13,184,-16,209,-19,231,3
171,575,-23,20,-37,67,-36,117,-23,138,-40,123,-47,169,-49,201,-50,230,-31,143,-38,191,-41,226,-42,259,-20,149,-26,197,-30,227,-31,253,-7,147,-12,185,-15,210,-18,233,3
177,579,-23,20,-38,71,-36,123,-24,142,-41,125,-49,172,-51,205,-52,234,-31,144,-39,194,-41,231,-43,264,-20,150,-27,199,-30,229,-32,257,-7,147,-12,187,-15,213,-18,236,3
183,585,-24,18,-39,73,-38,127,-25,149,-42,127,-48,174,-51,208,-53,239,-31,148,-38,198,-42,235,-45,270,-20,155,-26,204,-30,236,-32,266,-6,152,-11,192,-15,219,-18,243,3
